Company Name;Day Close Price Latest;Shares Outstanding Latest;Market Capitalization Latest;FY Total Current Assets ;FY Total Assets ;FY Total Current Liabilities ;FY Total Debt ;FY Total Equity ;FY Total Revenue ;FY Interest Expense ;FY EBIT ;FY Cash from Ops. ;Report Year;Exchange:Ticker;Industry Classifications;Geographic Locations;Primary Industry;Excel Company ID
KATITAS CO., Ltd. (TSE:8919);-;  76,8 ;  1 607,7 ;  323,29 ;  336,4 ;  71,37 ;  138,5 ;  143,2 ;  566,5 ; ( 1,19) ;  63,7 ;  15,06 ;01.01.2020;TSE:8919;Real Estate Development (Primary);Japan (Primary);Real Estate Development;IQ10562524
Sunstone Hotel Investors, Inc. (NYSE:SHO);  11,33 ;  215,6 ;  2 443,2 ;  435,15 ;  2 985,7 ;  90,79 ;  801,1 ;  2 089,4 ;  267,9 ; ( 53,31) ;  (246,9) ; ( 116,71) ;01.01.2020;NYSE:SHO;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ10636442
Tokyu REIT, Inc. (TSE:8957);-;  1,0 ;  1 007,0 ;  33,75 ;  1 385,6 ;  0,16 ;  579,3 ;  724,4 ;  98,6 ; ( 5,7) ;  48,5 ;  81,26 ;01.01.2020;TSE:8957;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ10636926
Digital Realty Trust, Inc. (NYSE:DLR);  139,51 ;  280,2 ;  39 085,8 ;  1 254,94 ;  36 076,3 ;  2 113,43 ;  14 776,2 ;  18 488,3 ;  3 846,0 ; ( 333,02) ;  613,0 ;  1 706,54 ;01.01.2020;NYSE:DLR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Data Center REITs;IQ11041860
GOLDCREST Co.,Ltd. (TSE:8871);-;  35,3 ;  356,8 ;  949,44 ;  1 190,2 ;  127,89 ;  336,9 ;  771,7 ;  219,1 ; ( 1,57) ;  72,5 ;  37,57 ;01.01.2020;TSE:8871;Real Estate Development (Primary);Japan (Primary);Real Estate Development;IQ11168719
Cromwell Property Group (ASX:CMW);  0,62 ;  2 617,5 ;  1 628,7 ;  260,26 ;  3 564,9 ;  144,83 ;  1 577,2 ;  1 847,7 ;  341,3 ; ( 49,78) ;  173,4 ;  143,26 ;01.01.2020;ASX:CMW;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Office REITs;IQ11234995
Invincible Investment Corporation (TSE:8963);-;  6,1 ;  1 272,5 ;  190,74 ;  3 252,0 ;  584,51 ;  1 654,4 ;  1 571,8 ;  107,8 ; ( 8,97) ;  16,1 ;-;01.01.2020;TSE:8963;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Hotel and Resort REITs;IQ11478378
Peet Limited (ASX:PPC);  0,85 ;  483,3 ;  413,1 ;  128,31 ;  635,6 ;  125,15 ;  214,6 ;  366,9 ;  134,7 ; ( 3,58) ;  13,6 ; ( 5,61) ;01.01.2020;ASX:PPC;Real Estate Development (Primary);Australia (Primary);Real Estate Development;IQ11609889
Aspen Group (ASX:APZ);-;  116,4 ;  100,7 ;  12,77 ;  136,2 ;  8,26 ;  33,0 ;  95,9 ;  22,0 ; ( 1,34) ;  12,2 ;  8,04 ;01.01.2020;ASX:APZ;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ11801243
DEXUS (ASX:DXS);  6,72 ;  1 089,1 ;  7 321,6 ;  712,56 ;  12 573,7 ;  604,42 ;  3 516,7 ;  8 640,5 ;  1 064,7 ; ( 109,43) ;  13,2 ;  510,73 ;01.01.2020;ASX:DXS;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Office REITs;IQ12244417
Medical Properties Trust, Inc. (NYSE:MPT);  21,79 ;  535,9 ;  11 677,9 ;  4 035,56 ;  16,5 ;  438,75 ;  9 008,7 ;  7 343,9 ;  1 269,7 ; ( 328,73) ;  848,9 ;  617,64 ;01.01.2020;NYSE:MPT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ12344550
Japan Real Estate Investment Corporation (TSE:8952);-;  6,9 ;  5 198,1 ;  184,95 ;  6 297,9 ;  567,86 ;  2 638,1 ;  3 244,5 ;  446,7 ; ( 12,29) ;  213,1 ;-;01.01.2020;TSE:8952;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ13413352
Frontier Real Estate Investment Corporation (TSE:8964);-;  2,6 ;  1 283,2 ;  67,31 ;  0,1 ;  73,39 ;  0,2 ;  1 001,8 ;  132,9 ; ( 3,32) ;  72,7 ;  93,76 ;01.01.2020;TSE:8964;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Retail REITs;IQ20343361
NTT UD REIT Investment Corporation (TSE:8956);-;  1,3 ;  1 057,3 ;  113,91 ;  1 569,3 ;  129,25 ;  710,2 ;  786,8 ;  117,9 ; ( 4,95) ;  53,2 ;  77,23 ;01.01.2020;TSE:8956;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ20358479
InvenTrust Properties Corp. (NYSE:IVT);-;  71,9 ;  790,8 ;  253,08 ;  2 407,3 ;  10,27 ;  570,2 ;  1 738,9 ;  195,6 ; ( 18,75) ;  15,9 ;-;01.01.2020;NYSE:IVT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ20527831
Heiwa Real Estate REIT, Inc. (TSE:8966);-;  1,0 ;  809,6 ;  100,4 ;  1 185,8 ;  89,81 ;  534,4 ;  604,3 ;  81,3 ; ( 4,89) ;  38,9 ;  61,11 ;01.01.2020;TSE:8966;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ21811701
Japan Logistics Fund, Inc. (TSE:8967);-;  2,7 ;  1 735,2 ;  68,0 ;  1 672,6 ;  103,2 ;  760,6 ;  846,2 ;  117,7 ; ( 4,65) ;  61,0 ;  79,23 ;01.01.2020;TSE:8967;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ21951796
Charter Hall Group (ASX:CHC);  10,52 ;  465,8 ;  4 900,3 ;  230,15 ;  1 973,8 ;  149,48 ;  288,2 ;  1 534,6 ;  523,2 ; ( 10,37) ;  323,8 ;  287,94 ;01.01.2020;ASX:CHC;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ22320693
Fukuoka REIT Corporation (TSE:8968);-;  0,8 ;  766,8 ;  62,34 ;  1 253,0 ;  56,84 ;  518,8 ;  639,2 ;  111,3 ; ( 3,51) ;  39,3 ;-;01.01.2020;TSE:8968;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Retail REITs;IQ22603909
KDX Realty Investment Corporation (TSE:8972);-;  1,7 ;  1 888,6 ;  167,07 ;  2 818,9 ;  229,16 ;  1 209,2 ;  1 445,6 ;  190,8 ; ( 10,51) ;-;  107,89 ;01.01.2020;TSE:8972;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ22846200
Ingenia Communities Group (ASX:INA);  3,52 ;  326,7 ;  1 149,4 ;  63,2 ;  781,6 ;  40,09 ;  61,1 ;  674,5 ;  174,8 ; ( 4,82) ;  13,6 ;  48,05 ;01.01.2020;ASX:INA;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Multi-Family Residential REITs;IQ23720756
Daiwa Office Investment Corporation (TSE:8976);-;  1,0 ;  2 031,6 ;  201,69 ;  3 067,6 ;  271,92 ;  1 287,3 ;  1 606,4 ;  178,6 ; ( 7,22) ;  90,8 ;-;01.01.2020;TSE:8976;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ23858386
Hankyu Hanshin REIT, Inc. (TSE:8977);-;  0,7 ;  558,5 ;  65,97 ;  1 077,9 ;  67,03 ;  477,3 ;  545,5 ;  73,5 ; ( 3,87) ;  30,6 ;  77,75 ;01.01.2020;TSE:8977;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ24083819
Picton Property Income Limited (LSE:PCTN);  1,01 ;  545,6 ;  549,2 ;  55,18 ;  932,4 ;  27,39 ;  223,8 ;  682,6 ;  61,2 ; ( 11,12) ;  37,6 ;  18,15 ;01.01.2020;LSE:PCTN;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Diversified REITs;IQ24113235
Advance Residence Investment Corporation (TSE:3269);-;  2,8 ;  2 698,9 ;  175,39 ;  2 882,8 ;  186,48 ;  1 381,7 ;  1 458,8 ;  211,8 ; ( 11,01) ;  108,1 ;  161,05 ;01.01.2020;TSE:3269;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Multi-Family Residential REITs;IQ24526922
Ichigo Office REIT Investment Corporation (TSE:8975);-;  1,5 ;  717,8 ;  167,72 ;  1 429,1 ;  143,98 ;  688,5 ;  656,3 ;  101,5 ; ( 6,62) ;-;  67,62 ;01.01.2020;TSE:8975;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ25936552
Daiwa House REIT Investment Corporation (TSE:8984);-;  4,4 ;  3 528,6 ;  274,13 ;  5 664,0 ;  168,25 ;  2 375,8 ;  3 093,4 ;  323,2 ; ( 14,78) ;  137,4 ;  231,29 ;01.01.2020;TSE:8984;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ25960722
Crombie Real Estate Investment Trust (TSX:CRR.UN);  10,55 ;  158,2 ;  1 669,7 ;  119,66 ;  3 018,8 ;  319,93 ;  1 827,9 ;  1 087,0 ;  285,8 ; ( 67,31) ;  119,6 ;  122,95 ;01.01.2020;TSX:CRR.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ26351024
Japan Hotel REIT Investment Corporation (TSE:8985);-;  4,5 ;  1 489,1 ;  187,89 ;  2 520,4 ;  182,11 ;  1 067,5 ;  1 392,7 ;  87,1 ; ( 8,3) ;-;  86,56 ;01.01.2020;TSE:8985;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Hotel and Resort REITs;IQ27205440
Daiwa Securities Living Investment Corporation (TSE:8986);-;  2,1 ;  1 284,4 ;  81,08 ;  0,1 ;  0,17 ;  961,4 ;  951,5 ;  125,3 ; ( 5,3) ;  56,8 ;  160,13 ;01.01.2020;TSE:8986;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Multi-Family Residential REITs;IQ27423981
Japan Excellent, Inc. (TSE:8987);-;  1,4 ;  1 089,6 ;  230,18 ;  1 851,1 ;  0,13 ;  790,8 ;  959,7 ;  149,6 ; ( 7,95) ;  70,6 ;  174,59 ;01.01.2020;TSE:8987;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ27424022
Douglas Emmett, Inc. (NYSE:DEI);  29,18 ;  175,4 ;  5 117,4 ;  320,72 ;  9 250,8 ;  413,2 ;  4 969,9 ;  3 996,0 ;  888,1 ; ( 142,87) ;  20,5 ;  420,22 ;01.01.2020;NYSE:DEI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ27666920
Mitsui Fudosan Accommodations Fund Inc. (TSE:3226);-;  2,5 ;  1 835,1 ;  90,16 ;  0,1 ;  164,12 ;  966,5 ;  888,9 ;  149,6 ; ( 5,73) ;  71,7 ;-;01.01.2020;TSE:3226;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Multi-Family Residential REITs;IQ27867200
Mori Hills REIT Investment Corporation (TSE:3234);-;  1,9 ;  1 717,0 ;  74,77 ;  2 469,5 ;  148,51 ;  1 133,1 ;  1 230,7 ;  120,8 ; ( 5,72) ;-;  84,3 ;01.01.2020;TSE:3234;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ29899406
JLL Income Property Trust, Inc. (MutualFund:ZIPT.MX);-;  170,0 ;  2 007,6 ;  174,83 ;  2 658,6 ;  65,29 ;  1 030,5 ;  1 447,4 ;  174,2 ; ( 40,67) ;  (1,6) ;  62,35 ;01.01.2020;MutualFund:ZIPT.MX;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ29945809
Hulic Co., Ltd. (TSE:3003);-;  668,0 ;  4 765,1 ;  1 563,3 ;  12 714,3 ;  550,76 ;  0,1 ;  3 079,1 ;  2 138,5 ; ( 54,48) ;  633,4 ;  1 273,76 ;01.01.2020;TSE:3003;Real Estate Operating Companies (Primary);Japan (Primary);Real Estate Operating Companies;IQ34301063
Growthpoint Properties Australia (ASX:GOZ);  2,5 ;  772,2 ;  1 927,5 ;  34,47 ;  3 218,9 ;  81,68 ;  1 119,0 ;  2 018,7 ;  205,5 ; ( 37,12) ;  158,6 ;  129,6 ;01.01.2020;ASX:GOZ;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ34615861
StorageVault Canada Inc. (TSX:SVI);  2,97 ;  366,3 ;  1 088,0 ;  24,66 ;  1 167,2 ;  13,7 ;  952,6 ;  154,5 ;  114,3 ; ( 26,86) ;  (0,2) ;  31,72 ;01.01.2020;TSX:SVI;Real Estate Operating Companies (Primary);United States and Canada (Primary);Real Estate Operating Companies;IQ36593722
Industrial & Infrastructure Fund Investment Corporation (TSE:3249);-;  2,1 ;  2 482,9 ;  178,37 ;  2 064,9 ;  50,17 ;  986,9 ;  979,4 ;  130,3 ; ( 8,51) ;  74,2 ;  97,42 ;01.01.2020;TSE:3249;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ38685863
LondonMetric Property Plc (LSE:LMP);  3,07 ;  904,1 ;  2 775,0 ;  121,57 ;  3 242,0 ;  57,1 ;  39,4 ;  1 928,6 ;  140,1 ; ( 31,5) ;  117,3 ;  84,71 ;01.01.2020;LSE:LMP;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Industrial REITs;IQ38704939
Apple Hospitality REIT, Inc. (NYSE:APLE);  12,91 ;  223,3 ;  2 882,4 ;  62,14 ;  4 829,8 ;  43,52 ;  1 757,0 ;  3 029,3 ;  601,9 ; ( 70,84) ;  (107,8) ;  26,73 ;01.01.2020;NYSE:APLE;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ38985277
Xenia Hotels & Resorts, Inc. (NYSE:XHR);  15,2 ;  113,7 ;  1 728,7 ;  437,75 ;  3 079,6 ;  62,68 ;  1 389,6 ;  1 566,9 ;  369,8 ; ( 61,98) ;  (210,2) ; ( 77,72) ;01.01.2020;NYSE:XHR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ40457157
Shaftesbury Capital PLC (LSE:SHC);  1,94 ;  851,1 ;  1 654,1 ;  577,42 ;  3 897,8 ;  161,96 ;  1 458,0 ;  2 358,6 ;  97,7 ; ( 32,3) ;  (11,3) ; ( 73,45) ;01.01.2020;LSE:SHC;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Diversified REITs;IQ47267950
Peakstone Realty Trust (NYSE:PKST);-;-;-;  302,83 ;  4 151,9 ;  56,04 ;  2 240,0 ;  1 737,9 ;  390,9 ; ( 79,65) ;  90,0 ;  164,54 ;01.01.2020;NYSE:PKST;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ59024931
Independence Realty Trust, Inc. (NYSE:IRT);  13,43 ;  94,5 ;  1 269,2 ;  13,62 ;  1 734,9 ;  40,34 ;  978,5 ;  712,8 ;  211,9 ; ( 36,49) ;  44,7 ;  74,96 ;01.01.2020;NYSE:IRT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ60414062
Broadstone Net Lease, Inc. (NYSE:BNL);  19,58 ;  144,8 ;  2 834,9 ;  253,04 ;  4 258,5 ;  76,54 ;  1 615,9 ;  2 479,1 ;  321,6 ; ( 76,14) ;  154,3 ;  179,03 ;01.01.2020;NYSE:BNL;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ62454807
Pebblebrook Hotel Trust (NYSE:PEB);  18,8 ;  130,7 ;  2 456,7 ;  194,34 ;  6 076,4 ;  194,01 ;  2 582,0 ;  3 264,3 ;  442,9 ; ( 104,1) ;  (325,0) ; ( 201,78) ;01.01.2020;NYSE:PEB;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ74859451
Terreno Realty Corporation (NYSE:TRNO);  58,51 ;  68,4 ;  4 000,5 ;  139,44 ;  2 139,8 ;  46,56 ;  459,1 ;  1 588,2 ;  186,9 ; ( 16,0) ;  68,4 ;  101,05 ;01.01.2020;NYSE:TRNO;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ79277661
Phillips Edison & Company, Inc. (NasdaqGS:PECO);-;  96,8 ;-;  220,37 ;  4 678,6 ;  86,23 ;  2 353,1 ;  2 015,9 ;  498,0 ; ( 85,3) ;-;  210,58 ;01.01.2020;NasdaqGS:PECO;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ84223462
Sabra Health Care REIT, Inc. (NasdaqGS:SBRA);  17,37 ;  206,9 ;  3 594,3 ;  266,07 ;  5 985,6 ;  109,26 ;  2 409,4 ;  3 409,2 ;  600,8 ; ( 100,52) ;  257,9 ;  354,85 ;01.01.2020;NasdaqGS:SBRA;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ106530929
STAG Industrial, Inc. (NYSE:STAG);  31,32 ;  149,2 ;  4 673,9 ;  140,45 ;  4 692,6 ;  89,14 ;  1 771,8 ;  2 771,1 ;  483,4 ; ( 62,34) ;  137,2 ;  293,92 ;01.01.2020;NYSE:STAG;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ110044279
Gladstone Land Corporation (NasdaqGM:LAND);  14,64 ;  24,1 ;  352,9 ;  9,22 ;  15,9 ;  13,07 ;  654,3 ;  383,8 ;  57,0 ; ( 22,45) ;  27,6 ;  25,0 ;01.01.2020;NasdaqGM:LAND;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ111484076
CIM Real Estate Finance Trust, Inc. (OTCPK:CMRF);-;-;-;  617,6 ;-;  56,11 ;  2 159,7 ;  2 198,4 ;  290,9 ; ( 64,12) ;  29,2 ;  110,57 ;01.01.2020;OTCPK:CMRF;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ113661391
Scentre Group (ASX:SCG);  1,99 ;  5 181,7 ;  10 302,6 ;  2 177,3 ;  27 215,5 ;  2 038,41 ;  12 351,7 ;  13 576,7 ;  1 546,5 ; ( 402,16) ;  1 073,8 ;  489,63 ;01.01.2020;ASX:SCG;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Retail REITs;IQ115627540
Brixmor Property Group Inc. (NYSE:BRX);  16,55 ;  296,5 ;  4 906,8 ;  628,42 ;  8 342,1 ;  370,12 ;  5 234,2 ;  2 680,7 ;  1 053,3 ; ( 199,99) ;  338,8 ;  443,1 ;01.01.2020;NYSE:BRX;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ127694719
Global Net Lease, Inc. (NYSE:GNL);  17,14 ;  89,6 ;  1 535,2 ;  231,53 ;  3 967,0 ;  53,45 ;  2 306,1 ;  1 554,3 ;  330,1 ; ( 71,8) ;  99,4 ;  176,85 ;01.01.2020;NYSE:GNL;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ142250097
Empire State Realty Trust, Inc. (NYSE:ESRT);  9,32 ;  172,0 ;  1 602,7 ;  811,99 ;  4 150,7 ;  94,35 ;  41,3 ;  1 731,3 ;  599,8 ; ( 89,91) ;  64,9 ;  182,29 ;01.01.2020;NYSE:ESRT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ170205476
Activia Properties Inc. (TSE:3279);-;  2,3 ;  2 114,7 ;  116,81 ;  3 307,9 ;  224,72 ;  1 538,8 ;  1 610,0 ;  189,3 ; ( 8,73) ;  103,5 ;  242,55 ;01.01.2020;TSE:3279;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ204954738
Alexander & Baldwin, Inc. (NYSE:ALEX);  17,18 ;  72,4 ;  1 243,0 ;  218,7 ;  2 036,0 ;  20,57 ;  711,9 ;  1 102,6 ;  197,1 ; ( 30,2) ;  26,1 ;  63,1 ;01.01.2020;NYSE:ALEX;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ212784433
Empire State Realty OP, L.P. (ARCA:ESBA);  9,14 ;  288,4 ;  2 638,5 ;  888,58 ;  4 150,7 ;  124,76 ;  2 174,6 ;  1 731,3 ;  599,8 ; ( 89,91) ;  64,9 ;-;01.01.2020;ARCA:ESBA;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ213048879
Dream Industrial Real Estate Investment Trust (TSX:DIR.UN);  9,67 ;  152,7 ;  1 476,3 ;  198,55 ;  2 589,3 ;  133,41 ;  938,3 ;  1 400,7 ;  174,2 ; ( 39,47) ;  111,7 ;  99,33 ;01.01.2020;TSX:DIR.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ215744022
Dream Unlimited Corp. (TSX:DRM);  15,63 ;  46,0 ;  718,4 ;  923,18 ;  2 091,5 ;  348,03 ;  568,7 ;  1 034,3 ;  255,6 ; ( 17,53) ;  40,9 ; ( 60,67) ;01.01.2020;TSX:DRM;Real Estate Development (Primary);United States and Canada (Primary);Real Estate Development;IQ216084418
NorthWest Healthcare Properties Real Estate Investment Trust (TSX:VITL.UN);  9,27 ;  175,8 ;  1 629,1 ;  128,67 ;  10,6 ;  775,27 ;  2 112,0 ;  1 864,5 ;  323,2 ; ( 88,25) ;  235,6 ;  138,81 ;01.01.2020;TSX:NWH.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ217830615
Slate Grocery REIT (TSX:SGR.UN);  8,29 ;  47,4 ;  392,4 ;  36,61 ;  1 323,6 ;  30,94 ;  772,9 ;  452,7 ;  124,6 ; ( 34,62) ;  79,4 ;  39,35 ;01.01.2020;TSX:SGR.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ222340885
Region Group (ASX:RGN);  1,8 ;  1 076,6 ;  1 940,4 ;  162,28 ;  2 567,4 ;  243,96 ;  788,1 ;  1 697,9 ;  209,1 ;  9,44 ;  121,6 ;  105,35 ;01.01.2020;ASX:RGN;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Retail REITs;IQ222580138
Gaming and Leisure Properties, Inc. (NasdaqGS:GLPI);  42,4 ;  229,9 ;  9 748,0 ;  547,9 ;  9 034,4 ;  79,05 ;  5 906,9 ;  2 675,0 ;  1 153,2 ;  12,97 ;  767,9 ;  428,08 ;01.01.2020;NasdaqGS:GLPI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ224325923
Centuria Industrial REIT (ASX:CIP);  2,21 ;  550,7 ;  1 217,0 ;  24,45 ;  1 169,9 ;  27,41 ;  327,9 ;  814,6 ;  84,6 ; ( 15,09) ;  56,0 ;  46,73 ;01.01.2020;ASX:CIP;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Industrial REITs;IQ224719061
GLP J-REIT (TSE:3281);-;  4,3 ;  4 431,2 ;  146,69 ;  3 818,6 ;  248,19 ;  1 704,4 ;  1 991,2 ;  238,9 ; ( 10,79) ;  125,8 ;-;01.01.2020;TSE:3281;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ224818227
Comforia Residential REIT, Inc (TSE:3282);-;  2,0 ;  1 257,2 ;  116,54 ;  1 554,3 ;  105,7 ;  777,8 ;  744,0 ;  109,8 ; ( 4,7) ;  50,9 ;  80,83 ;01.01.2020;TSE:3282;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Multi-Family Residential REITs;IQ225886219
Nippon Prologis REIT, Inc. (TSE:3283);-;  7,4 ;  4 999,3 ;  190,58 ;  4 355,5 ;  213,28 ;  1 662,2 ;  2 530,2 ;  279,1 ; ( 6,97) ;  130,7 ;  180,87 ;01.01.2020;TSE:3283;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ225958512
LEG Immobilien SE (XTRA:LEG);-;  72,1 ;  10 601,2 ;  503,07 ;  17 685,8 ;  1 000,12 ;  6 792,0 ;  8 552,1 ;  1 066,4 ; ( 118,27) ;  517,3 ;  377,39 ;01.01.2020;XTRA:LEG;Real Estate Operating Companies (Primary);Germany (Primary);Real Estate Operating Companies;IQ226294613
American Healthcare REIT, Inc. (NYSE:AHR);-;-;-;  356,95 ;  3 234,9 ;  194,68 ;  1 876,2 ;  1 074,8 ;  1 184,6 ; ( 71,28) ;  32,7 ;  219,16 ;01.01.2020;NYSE:AHR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ226404432
Target Healthcare REIT PLC (LSE:THRL);  1,53 ;  457,5 ;  699,0 ;  63,86 ;  889,7 ;  17,58 ;  201,5 ;  662,3 ;  59,3 ; ( 5,88) ;  20,8 ;  28,78 ;01.01.2020;LSE:THRL;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Health Care REITs;IQ228733949
Rexford Industrial Realty, Inc. (NYSE:REXR);  49,11 ;  130,3 ;  6 398,5 ;  241,54 ;  4 951,2 ;  68,92 ;  1 240,1 ;  3 530,6 ;  330,1 ; ( 30,85) ;  98,2 ;  144,31 ;01.01.2020;NYSE:REXR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ240753181
Choice Properties Real Estate Investment Trust (TSX:CHP.UN);  9,57 ;  326,9 ;  3 127,7 ;  291,5 ;  11 505,8 ;  490,58 ;  8 563,2 ;  2 590,2 ;  970,6 ; ( 393,96) ;  654,3 ;-;01.01.2020;TSX:CHP.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ240792646
American Homes 4 Rent (NYSE:AMH);  30,0 ;  316,3 ;  9 487,9 ;  664,79 ;  9 593,6 ;  284,62 ;  2 836,6 ;  6 472,4 ;  1 172,5 ; ( 117,04) ;  231,4 ;  474,1 ;01.01.2020;NYSE:AMH;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Single-Family Residential REITs;IQ241397401
Hoshino Resorts REIT, Inc. (TSE:3287);-;  0,4 ;  702,6 ;  72,92 ;  1 125,9 ;  74,87 ;  427,2 ;  0,1 ;  76,7 ; ( 4,15) ;  41,8 ;  50,18 ;01.01.2020;TSE:3287;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Hotel and Resort REITs;IQ241447587
Arena REIT (ASX:ARF);  2,06 ;  341,9 ;  704,2 ;  61,52 ;  724,2 ;  23,98 ;  162,4 ;  537,7 ;  44,1 ; ( 7,04) ;  39,7 ;  30,08 ;01.01.2020;ASX:ARF;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Other Specialized REITs;IQ241671968
